Country-code,Country,Year,Inflow,Outflow,Net-Migration,Deaths - Conflict and terrorism,GDP per capita,World Happiness Report 2016 (Cantril Ladder (0=worst; 1,"Unemployment, total (% of total labor force) (modeled ILO estimate) (% of total ",Life expectancy at birth (years),Population,Rule of law index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Civil liberties index 7 (weak) - 1 (strong) ,Health spending per capita,Death rate per 1000 people,Poverty percent of population,Literacy rate,"Internally displaced persons, new displacement associated with disasters (number",Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths
SYC,Seychelles,2013,72,134,-62,0.022804884,23540.38038,,,73.094,93000,0.07,0.83,3,645.42,8,39.3,,1100,0
SYC,Seychelles,2014,63,129,-66,0.029411446,24221.14426,,,73.139,94000,0.13,0.36,3,682.26,7.9,,,7,0
SYC,Seychelles,2015,42,116,-74,0,24856.5599,,,73.182,95000,0.2,0.69,3,674.23,7.5,,,,0
SYC,Seychelles,2016,39,124,-85,0,25630.71009,,,73.226,96000,0.15,0.73,3,784.6,7.9,,,20,0
SYC,Seychelles,2017,26,81,-55,0,26382.28735,,,73.276,96000,0.1,0.79,3,791.66,7.8,,,,0
SLE,Sierra Leone,2008,522,3965,-3443,0.117702916,1156.419383,2.997251034,4.006999969,47.508,6134000,-0.94,-0.24,3,40.13,16.72,,,,0
SLE,Sierra Leone,2009,481,3688,-3207,0,1165.887926,,4.139999866,48.468,6273000,-0.9,-0.29,3,43.16,15.96,,,,1.675561934
SLE,Sierra Leone,2010,432,3280,-2848,0,1199.98985,4.133955956,4.269000053,49.382,6416000,-0.93,-0.24,3,43.68,15.25,,,,0.252039988
SLE,Sierra Leone,2011,351,2806,-2455,0,1246.252789,4.501643658,4.393000126,50.234,6563000,-0.85,-0.17,3,59.11,14.6,52.9,,,0.320596122
SLE,Sierra Leone,2012,357,3741,-3384,0,1402.697094,,4.513000011,51.018,6713000,-0.85,-0.28,3,59.5,14.01,,,,0
SLE,Sierra Leone,2013,383,2665,-2282,0.043059187,1655.121779,4.514291286,4.630000114,51.731,6864000,-0.86,-0.17,3,82.23,13.48,,32.43,8400,0
SLE,Sierra Leone,2014,320,2753,-2433,0,1692.142067,4.499970436,4.679999828,52.372,7017000,-0.92,-0.1,3,139.76,13.02,,,,0
SLE,Sierra Leone,2015,281,2855,-2574,0,1314.273728,4.908617973,4.703000069,52.941,7172000,-0.85,-0.1,3,119.82,12.63,,,,0.135342264
SLE,Sierra Leone,2016,341,3230,-2889,0.039439706,1363.863571,4.732953072,4.59800005,53.444,7329000,-0.78,-0.16,3,86.31,12.29,,,,0
SLE,Sierra Leone,2017,503,4336,-3833,0,1390.300267,4.089562416,4.47300005,53.895,7488000,-0.78,-0.04,3,66.4,12,,,12000,3.192950424
SGP,Singapore,2008,1696,6119,-4423,0,66046.14739,6.641956806,3.960000038,81.325,4776000,1.61,1.35,4,1275.14,4.4,,,,0
SGP,Singapore,2009,1813,5056,-3243,0,63697.29143,6.144676685,4.380000114,81.595,4967000,1.57,1.18,4,1328.82,4.3,,,,0
SGP,Singapore,2010,2467,5903,-3436,0,72115.8395,6.531401634,3.170000076,81.833,5131000,1.63,1.17,4,1513.57,4.4,,95.86,,0
SGP,Singapore,2011,3380,8812,-5432,0,75113.20453,6.561041832,2.960000038,82.048,5264000,1.67,1.19,4,1704.37,4.5,,96.19,,0
SGP,Singapore,2012,3429,9447,-6018,0,76285.56992,,2.880000114,82.254,5369000,1.73,1.37,4,1863.08,4.5,,96.37,,0
SGP,Singapore,2013,3581,7829,-4248,0,78896.6127,6.53320694,2.789999962,82.459,5454000,1.71,1.38,4,2114.62,4.6,,96.55,,0
SGP,Singapore,2014,3742,8722,-4980,0,80903.53465,7.062364578,2.799999952,82.667,5526000,1.82,1.19,4,2237.4,4.7,,96.72,,0
SGP,Singapore,2015,2894,7155,-4261,0,81741.09694,6.619524956,1.690000057,82.877,5592000,1.81,1.31,4,2326.27,4.8,,96.83,,0
SGP,Singapore,2016,3189,7197,-4008,0,82621.50318,6.033480644,1.799999952,83.083,5654000,1.83,1.5,4,2489.91,4.8,,97.05,,0
SGP,Singapore,2017,2819,12384,-9565,0,85535.3832,6.378437996,2.023999929,83.279,5708000,1.82,1.62,4,2618.71,5,,97.2,,0
SVK,Slovak Republic,2008,7587,31098,-23511,,,,9.510000229,74.945,5399000,0.59,1.08,1,1251.68,9.9,11,,,0.01854461
SVK,Slovak Republic,2009,5590,26902,-21312,,,,12.02999973,75.212,5401000,0.54,0.92,1,1314.8,9.8,12,,,0.185295096
SVK,Slovak Republic,2010,4425,26439,-22014,,,6.052223206,14.38000011,75.493,5404000,0.57,1.05,1,1295.28,9.9,13,,,0.111053215
SVK,Slovak Republic,2011,3849,31430,-27581,,,5.945048332,13.61999989,75.782,5409000,0.61,0.97,1,1350.67,9.6,13.2,,,0
SVK,Slovak Republic,2012,2940,33083,-30143,,,5.91105938,13.96000004,76.067,5415000,0.49,1.09,1,1319.51,9.7,12.8,,,0
SVK,Slovak Republic,2013,2475,42621,-40146,,,5.936527252,14.22000027,76.34,5422000,0.48,1.12,1,1370.08,9.6,12.6,,,0.036930831
SVK,Slovak Republic,2014,2418,38828,-36410,,,6.1388731,13.18000031,76.595,5429000,0.5,1.04,1,1287.63,9.5,,,,0.055376992
SVK,Slovak Republic,2015,3774,37165,-33391,,,6.162004471,11.47999954,76.827,5436000,0.5,0.87,1,1108.43,9.9,,,,0
SVK,Slovak Republic,2016,3610,34490,-30880,,,5.993163109,9.670000076,77.034,5442000,0.65,0.72,1,1174.8,9.6,,,,0
SVK,Slovak Republic,2017,2911,33193,-30282,,,6.365509033,8.130000114,77.219,5448000,0.57,0.91,1,1186.14,9.9,,,,0
SVN,Slovenia,2008,39987,9646,30341,0,31137.77637,,4.369999886,78.729,2023000,1.01,1.15,1,2170.67,9.1,11.3,,,0.049488973
SVN,Slovenia,2009,16934,15587,1347,0,28451.54552,5.830160618,5.860000134,79.087,2034000,1.08,0.93,1,2116.54,9.2,12.7,,,0.19719162
SVN,Slovenia,2010,9749,12315,-2566,0,28678.37263,6.082555294,7.239999771,79.421,2043000,1.01,0.87,1,2015.18,9.1,13.6,,,0.343742675
SVN,Slovenia,2011,16604,7039,9565,0,28804.70152,6.035964012,8.170000076,79.725,2051000,1.05,0.97,1,2145,9.1,13.5,,,0
SVN,Slovenia,2012,16027,9609,6418,0,27976.91631,6.062891006,8.840000153,80.001,2058000,1.01,0.94,1,1974.97,9.4,14.5,,,0.048771022
SVN,Slovenia,2013,14409,10698,3711,0,27622.68555,5.974888802,10.10000038,80.25,2063000,1,0.88,1,2054.8,9.4,14.5,,,0.145937506
SVN,Slovenia,2014,16744,11488,5256,0,28417.65644,5.678395271,9.670000076,80.474,2067000,1,0.97,1,2059.64,9.2,14.3,99.7,,0.097070244
SVN,Slovenia,2015,18079,11797,6282,0,29037.74168,5.740642071,8.960000038,80.673,2071000,0.97,0.95,1,1775.15,9.6,,,,0.048441658
SVN,Slovenia,2016,18603,10395,8208,0,29930.03704,5.936821461,8,80.852,2074000,1.08,0.99,1,1834.16,9.5,,,,0
SVN,Slovenia,2017,25558,10217,15341,0,31400.83951,6.166837692,6.559999943,81.016,2076000,1.02,0.87,1,1920.28,9.9,,,,0
SLB,Solomon Islands,2008,152,218,-66,0,1924.001489,,2.092999935,70.063,503000,-0.64,0.21,3,97.34,4.9,,,,0
SLB,Solomon Islands,2009,117,232,-115,0,1791.828545,,2.019999981,70.366,515000,-0.68,0.21,3,91.48,4.83,,76.6,,3.882254455
SLB,Solomon Islands,2010,169,218,-49,0,1871.369352,,2.071000099,70.674,528000,-0.65,0.34,3,93.67,4.75,,,7900,0.362087704
SLB,Solomon Islands,2011,132,193,-61,0,2071.892091,,2.08100009,70.985,542000,-0.52,0.31,3,122.76,4.67,,,,0
SLB,Solomon Islands,2012,144,202,-58,0,2119.467968,,2.039000034,71.296,556000,-0.54,0.19,3,107.88,4.59,,,1000,0
SLB,Solomon Islands,2013,127,200,-73,0,2137.003952,,2.032000065,71.601,571000,-0.53,0.3,3,110.18,4.52,12.7,,3500,1.700791748
SLB,Solomon Islands,2014,100,161,-61,0,2139.560741,,2.032999992,71.896,587000,-0.5,0.47,3,119.84,4.44,,,9000,7.831714796
SLB,Solomon Islands,2015,96,729,-633,0,2149.221632,,2.036999941,72.173,603000,-0.49,0.66,3,103.16,4.38,,,1000,1.469558996
SLB,Solomon Islands,2016,105,196,-91,0,2179.232117,,2.04399991,72.424,619000,-0.32,0.51,2,106.34,4.33,,,1300,0
SLB,Solomon Islands,2017,108,190,-82,0,2205.923205,,2.049999952,72.645,636000,-0.21,0.2,2,101.24,4.28,,,580,0
SOM,Somalia,2008,945,19771,-18826,17.87516167,,,5.960999966,53.326,11397000,-2.61,-3.28,7,,13.4,,,12000,0
SOM,Somalia,2009,804,26663,-25859,14.34004655,,4.991399765,5.984000206,53.654,11718000,-2.45,-3.31,7,,13.14,,,,0
SOM,Somalia,2010,1298,21284,-19986,23.61100681,,4.657363415,6.006999969,53.99,12044000,-2.41,-3.13,7,,12.87,,,5200,0.081036172
SOM,Somalia,2011,1865,15208,-13343,18.6673461,,4.930571556,6.027999878,54.342,12376000,-2.33,-3.08,7,,12.6,,,,0
SOM,Somalia,2012,1818,21105,-19287,25.33496862,,5.057314396,6.044000149,54.713,12715000,-2.42,-2.86,7,,12.33,,,28000,0.217557581
SOM,Somalia,2013,1514,28713,-27199,13.54897922,,,6.058000088,55.104,13064000,-2.4,-2.76,7,,12.06,,,60000,1.146609746
SOM,Somalia,2014,2570,26234,-23664,11.47742723,,5.528272629,6.071000099,55.509,13424000,-2.35,-2.52,7,,11.79,,,36000,0
SOM,Somalia,2015,3868,31404,-27536,10.57692555,,5.353644848,6.080999851,55.92,13797000,-2.3,-2.38,7,,11.53,,,59000,0
SOM,Somalia,2016,6130,28764,-22634,15.800493,,4.667941093,6.024000168,56.324,14186000,-2.35,-2.36,7,,11.29,,,70000,0.05505395
SOM,Somalia,2017,4745,24901,-20156,32.25631816,,,5.979000092,56.709,14589000,-2.31,-2.26,7,,11.06,,,899000,0
ZAF,South Africa,2008,10070,32486,-22416,0.070004204,11989.86005,5.346306801,22.43000031,55.36,49779000,0.07,0.05,2,372.36,13.21,62.1,,3500,0.034002027
ZAF,South Africa,2009,7982,29302,-21320,0.057518804,11676.04494,5.218430996,23.54000092,56.46,50477000,0.12,-0.11,2,413.07,12.68,,92.89,20000,0.069419246
ZAF,South Africa,2010,8458,20276,-11818,0.045220759,11887.80503,4.652428627,24.69000053,57.669,51217000,0.14,-0.03,2,539.57,12.09,53.2,92.88,6000,0.039322399
ZAF,South Africa,2011,6291,21146,-14855,0.044793796,12118.73786,4.930511475,24.64999962,58.895,52004000,0.15,0.02,2,597.36,11.48,,93.1,52000,0.128538718
ZAF,South Africa,2012,6200,20440,-14240,0.327674441,12215.25187,5.133887768,24.72999954,60.06,52833000,0.11,-0.03,2,579.75,10.92,,93.73,2000,0.030839947
ZAF,South Africa,2013,6380,17004,-10624,0.135313678,12339.7324,3.660727262,24.56999969,61.099,53687000,0.16,-0.05,2,526.5,10.43,,,18000,0.008704053
ZAF,South Africa,2014,4911,18096,-13185,0.19585249,12389.71467,4.828456402,24.89999962,61.968,54544000,0.18,-0.15,2,509.83,10.04,55.5,94.14,3500,0.064028698
ZAF,South Africa,2015,5014,19229,-14215,0.266156867,12377.65926,4.887325764,25.15999985,62.649,55386000,0.09,-0.21,2,470.8,9.77,,94.37,14,0
ZAF,South Africa,2016,4146,24196,-20050,0.156434926,12286.69712,4.769739628,26.54999924,63.153,56208000,0.12,-0.14,2,428.3,9.6,,,12000,0.023925342
ZAF,South Africa,2017,3371,21094,-17723,0.116463456,12294.87614,4.513655186,27.32999992,63.538,57010000,-0.04,-0.28,2,499.24,9.5,,87.05,15000,0.025476381
ESP,Spain,2008,567209,222168,345041,0.013008116,34163.94639,7.294472694,11.25,81.367,46069000,1.19,-0.38,1,2967.6,8.4,,97.63,,0.032520289
ESP,Spain,2009,365230,304151,61079,0.012865027,32652.51218,6.198601246,17.86000061,81.638,46584000,1.16,-0.47,1,2912.54,8.3,,97.68,,0.015009198
ESP,Spain,2010,330076,315891,14185,0.002128528,32507.09397,6.188262463,19.86000061,81.9,46931000,1.19,-0.32,1,2775.14,8.2,,97.75,,0.023413804
ESP,Spain,2011,335558,336297,-739,0.002120554,32068.27093,6.518249035,21.38999939,82.149,47084000,1.2,0.02,1,2894.76,8.3,,97.78,15000,0.033928865
ESP,Spain,2012,272121,393029,-120908,0,31109.18746,6.290690422,24.79000092,82.384,47063000,1.06,-0.03,1,2588.67,8.6,,97.89,22000,0.027552696
ESP,Spain,2013,247940,467234,-219294,0,30678.9173,6.150027275,26.09000015,82.601,46931000,1.02,0.01,1,2628.86,8.3,,98.08,2600,0.023363742
ESP,Spain,2014,263994,330922,-66928,0,31195.40524,6.456477642,24.44000053,82.801,46778000,0.95,0.24,1,2671.28,8.5,,98.09,3800,0.006395088
ESP,Spain,2015,289329,269450,19879,0,32291.1552,6.380663395,22.05999947,82.981,46672000,0.9,0.25,1,2351.53,9.1,,98.14,4100,0.012840401
ESP,Spain,2016,351309,250845,100464,0,33320.37272,6.318612099,19.62999916,83.145,46634000,0.98,0.41,1,2390.63,8.8,,98.25,5400,0.010740099
ESP,Spain,2017,453614,264037,189577,0,34272.36038,6.230173111,17.21999931,83.294,46647000,1.01,0.28,1,2506.46,9.1,,,2100,0
LKA,Sri Lanka,2008,4804,33732,-28928,43.60503492,7723.239233,4.430846214,5.21999979,75.157,19984000,-0.01,-1.8,4,93.09,5.9,,90.56,525000,0.237872602
LKA,Sri Lanka,2009,4744,33216,-28472,52.15264997,7945.071817,4.212026596,5.849999905,75.286,20124000,-0.11,-1.34,4,100.56,5.96,8.9,,363000,0.019654288
LKA,Sri Lanka,2010,4702,41157,-36455,41.30193228,8529.571442,3.976905107,4.940000057,75.439,20262000,-0.12,-0.94,4,108.61,6.02,,91.18,141000,0.18027323
LKA,Sri Lanka,2011,6930,35645,-28715,0.009662686,9193.359509,4.180569172,4.110000134,75.614,20398000,-0.12,-0.72,4,119.46,6.08,,,685000,0.314037288
LKA,Sri Lanka,2012,8852,34263,-25411,0,9980.022952,4.224593163,3.880000114,75.796,20533000,-0.12,-0.72,4,114.05,6.14,6.7,,129000,0.253936797
LKA,Sri Lanka,2013,9230,29745,-20515,0.033110524,10238.71154,4.364694118,4.440000057,75.974,20663000,-0.28,-0.61,4,138.55,6.2,,,324000,0.556094761
LKA,Sri Lanka,2014,6027,30248,-24221,0.014151628,10650.39018,4.267932892,4.400000095,76.147,20789000,-0.17,-0.33,5,138.77,6.28,,,152000,1.360914965
LKA,Sri Lanka,2015,7673,30883,-23210,0.014054447,11079.71068,4.611606598,4.670000076,76.316,20908000,0.04,0.09,4,151.37,6.37,,,66000,0.105408351
LKA,Sri Lanka,2016,8435,29721,-21286,0,11445.46436,,4.369999886,76.482,21021000,0.11,0,4,153.1,6.46,4.1,92.39,500000,0
LKA,Sri Lanka,2017,7180,26645,-19465,0.004630393,11669.07668,4.330945492,4.078999996,76.648,21128000,0.06,-0.07,4,159.48,6.55,,91.9,135000,0.16669416
SDN,Sudan,2008,921,7239,-6318,5.957980237,3317.85604,,12.90799999,61.879,33061000,-1.42,-2.49,7,106.69,8.52,,53.52,47000,0
SDN,Sudan,2009,913,6801,-5888,6.14614943,3338.228978,4.454917431,13,62.33,33784000,-1.24,-2.65,7,110.82,8.31,46.5,,80000,0.059584574
SDN,Sudan,2010,884,5376,-4492,4.389669161,3366.096261,4.435159683,12.80500031,62.764,34545000,-1.31,-2.67,7,109.07,8.12,,,20000,0.105002043
SDN,Sudan,2011,862,5506,-4644,7.580902581,3631.663456,4.314456463,12.99800014,63.171,35350000,-1.28,-2.52,7,125.2,7.95,,,19000,0.057128179
SDN,Sudan,2012,899,5579,-4680,5.172847932,4097.068622,4.550499439,13.03600025,63.542,36194000,-1.23,-2.26,7,99.88,7.79,,,84000,0.097759007
SDN,Sudan,2013,691,4628,-3937,3.942557064,4177.335653,,12.86600018,63.875,37073000,-1.27,-2.19,7,124.8,7.65,,,284000,0.207359288
SDN,Sudan,2014,987,6623,-5636,4.60259666,4188.334814,4.138672829,12.81000042,64.169,37978000,-1.17,-2.36,7,115.54,7.53,,,187000,0.103817986
SDN,Sudan,2015,1601,12747,-11146,0,4290.372249,,12.78499985,64.429,38903000,-1.21,-2.16,7,158.02,7.43,,,8300,0.051964086
SDN,Sudan,2016,4286,10853,-6567,5.914722145,4386.352577,,12.73400021,64.663,39847000,-1.26,-2.34,7,165.94,7.34,,,123000,0.434084764
SDN,Sudan,2017,2566,12479,-9913,3.395806059,4466.506755,,12.7329998,64.881,40813000,-1.11,-1.98,7,193.79,7.26,,,54000,0
SUR,Suriname,2008,311,2068,-1757,0,13397.02023,,9.102999687,69.91,517000,-0.23,0.1,2,348.59,7.08,,94.62,,0.379815215
SUR,Suriname,2009,216,1927,-1711,0,13655.7387,,9.020000458,70.209,523000,-0.12,0.15,2,396.79,7.04,,,,0
SUR,Suriname,2010,272,2022,-1750,0,14211.87752,,7.559999943,70.465,529000,-0.05,0.08,2,417.69,7.02,,94.68,,0
SUR,Suriname,2011,246,2114,-1868,0,14887.93681,,6.927999973,70.676,535000,-0.04,0.12,2,392.78,7.02,,,,0
SUR,Suriname,2012,347,2059,-1712,0,15132.25261,6.269286633,6.289000034,70.851,541000,-0.06,0.08,2,425.38,7.04,,92.87,,0
SUR,Suriname,2013,361,1791,-1430,0,15419.30738,,4.840000153,71.002,547000,-0.05,0.13,2,455.71,7.07,,,300,0
SUR,Suriname,2014,339,1697,-1358,0,15306.69244,,6.940000057,71.133,553000,-0.14,0.25,2,463.04,7.11,,,,0
SUR,Suriname,2015,252,1649,-1397,0,14766.79918,,7.21999979,71.249,559000,-0.2,0.26,3,538.21,7.16,,,,0
SUR,Suriname,2016,250,1448,-1198,0,13877.98601,,8.175000191,71.358,565000,-0.15,0.16,3,356.05,7.22,,,,0
SUR,Suriname,2017,234,1745,-1511,0,13767.11851,,8.123999596,71.463,571000,-0.15,0.13,3,339.33,7.28,,,6000,0
SWZ,Swaziland,2008,107,131,-24,0.188595386,7183.959074,,28.12999916,44.17,1050000,-0.65,-0.08,5,251.78,17.77,,,,0
SWZ,Swaziland,2009,32,101,-69,0,7161.806823,,27.97500038,45.275,1057000,-0.62,-0.01,5,261.79,17.08,63,,,0
SWZ,Swaziland,2010,49,85,-36,0,7296.511119,,27.79199982,46.601,1065000,-0.53,-0.08,5,317.04,16.23,,83.1,,0
SWZ,Swaziland,2011,29,78,-49,0,7323.997665,4.867091179,27.5340004,48.141,1072000,-0.49,-0.48,5,333.23,15.27,,,,0
SWZ,Swaziland,2012,58,120,-62,0,7528.841673,,27.23200035,49.862,1079000,-0.49,-0.41,5,306.17,14.23,,,,0
SWZ,Swaziland,2013,229,296,-67,0,7865.438371,,26.91300011,51.699,1087000,-0.46,-0.43,5,269.65,13.17,,,,0
SWZ,Swaziland,2014,47,117,-70,0,7870.970748,,26.61199951,53.569,1095000,-0.31,-0.5,5,247.8,12.15,,,,1.005764384
SWZ,Swaziland,2015,141,238,-97,0,7758.495563,,26.33200073,55.359,1104000,-0.32,-0.48,5,217.22,11.23,,,,0
SWZ,Swaziland,2016,56,102,-46,0,7723.641059,,26.34799957,56.962,1114000,-0.37,-0.49,5,193.78,10.46,,,,0
SWZ,Swaziland,2017,60,125,-65,0,7738.974566,,26.39599991,58.319,1125000,-0.28,-0.27,5,224.74,9.84,,,,0
SWE,Sweden,2008,81608,23392,58216,0,43466.14184,7.51599741,6.179999828,81.157,9236000,1.93,1.13,1,4652.81,9.9,,,,0
SWE,Sweden,2009,81179,22492,58687,0,40862.97013,7.265977383,8.300000191,81.339,9313000,1.97,1.09,1,4151.8,9.7,,,,0
SWE,Sweden,2010,76746,25933,50813,0.021267508,42942.5625,7.496018887,8.579999924,81.514,9390000,1.96,1.09,1,4437.12,9.6,,,,0.010633754
SWE,Sweden,2011,73340,30300,43040,0,43755.06044,7.382232189,7.769999981,81.679,9467000,1.94,1.23,1,6386.69,9.5,,,,0
SWE,Sweden,2012,79645,30978,48667,0.010446195,43308.21447,7.560147762,7.960000038,81.834,9543000,1.95,1.17,1,6273.51,9.7,,,,0.04178478
SWE,Sweden,2013,89768,29055,60713,0,43475.80134,7.434010506,8.010000229,81.98,9618000,1.97,1.13,1,6723.07,9.4,,,,0.113843533
SWE,Sweden,2014,98615,33340,65275,0,44167.63187,7.239147663,7.920000076,82.118,9692000,1.99,1.07,1,6628.46,9.2,,,1000,0
SWE,Sweden,2015,107726,34795,72931,0.040600201,45679.278,7.28892231,7.400000095,82.251,9765000,2.04,0.95,1,5623.21,9.3,,,100,0
SWE,Sweden,2016,134705,25378,109327,0.010051003,46568.17715,7.368744373,6.989999771,82.382,9836000,2.02,1.02,1,5707.06,9.2,,,,0.010051004
SWE,Sweden,2017,119735,25233,94502,0,46949.28309,7.286804676,6.71999979,82.516,9905000,1.94,0.98,1,5904.58,9.1,,,,0
CHE,Switzerland,2008,120318,11157,109161,0,56755.83813,,3.349999905,81.872,7623000,1.82,1.22,1,7411.21,8,,,,0.141028448
CHE,Switzerland,2009,95037,10593,84444,0,54805.57929,7.524520874,4.119999886,82.077,7714000,1.75,1.31,1,7599.47,8.1,,,,0.152442021
CHE,Switzerland,2010,131726,21866,109860,0,55866.30507,,4.809999943,82.269,7809000,1.76,1.26,1,8021.81,8,,,,0.201249364
CHE,Switzerland,2011,139822,22524,117298,0,56183.83259,,4.409999847,82.45,7907000,1.73,1.3,1,9572.17,7.8,,,,0.161772227
CHE,Switzerland,2012,141338,23010,118328,0,56149.67086,7.776208878,4.480000019,82.626,8008000,1.82,1.42,1,9286.55,8,,,,0.135353683
CHE,Switzerland,2013,152634,24655,127979,0,56535.74005,,4.75,82.799,8109000,1.8,1.4,1,9689.67,8,,,13,0.19463091
CHE,Switzerland,2014,149623,24276,125347,0,57218.02793,7.492803574,4.829999924,82.971,8206000,1.99,1.4,1,10014.71,7.8,,,,0.156319389
CHE,Switzerland,2015,147384,26129,121255,0,57264.1574,7.572136879,4.800000191,83.142,8297000,1.95,1.34,1,9807.8,8.2,,,360,0.225888362
CHE,Switzerland,2016,140246,25164,115082,0,57421.5485,7.458519936,4.920000076,83.31,8380000,1.95,1.31,1,9835.96,7.8,,,,0
CHE,Switzerland,2017,135002,25289,109713,0,57410.16586,7.473593235,4.800000191,83.473,8456000,1.93,1.26,1,9956.26,7.9,,,160,0
SYR,Syria,2008,1753,8323,-6570,0.626656821,,5.32333231,,73.647,20664000,-0.69,-0.34,6,87.86,3.81,,,,0
SYR,Syria,2009,2046,8912,-6866,0.197575465,,4.978970528,,72.938,21206000,-0.57,-0.51,6,92.15,4.13,,,,0
SYR,Syria,2010,1940,11366,-9426,0.029927589,,4.464707851,,72.108,21363000,-0.59,-0.81,6,94.25,4.49,,,,0
SYR,Syria,2011,1752,13466,-11714,50.24166896,,4.037889481,,71.27,21082000,-0.78,-2.01,7,81.56,4.88,,,,0
SYR,Syria,2012,2045,23508,-21463,285.9467074,,3.164491177,,70.55,20439000,-1.13,-2.68,7,69.89,5.23,,,,0
SYR,Syria,2013,2801,45241,-42440,255.2180809,,2.687552929,,70.049,19578000,-1.41,-2.68,7,,5.51,,,,0
SYR,Syria,2014,4308,128528,-124220,389.6574431,,,,69.821,18711000,-1.36,-2.75,7,,5.7,,,,0
SYR,Syria,2015,13151,428622,-415471,304.4732353,,3.46191287,,69.908,17997000,-1.42,-2.97,7,,5.77,,,,0.071744758
SYR,Syria,2016,43589,365723,-322134,308.409636,,,,70.315,17466000,-1.99,-2.92,7,,5.73,,,,0
SYR,Syria,2017,29211,201740,-172529,228.2163329,,,,70.967,17096000,-2.09,-2.62,7,,5.58,,,,0
TJK,Tajikistan,2008,299,747,-448,0.009549876,1991.893162,5.063986778,11.1260004,67.911,7210000,-1.29,-0.83,5,41.51,5.98,,,,0
TJK,Tajikistan,2009,331,855,-524,0.222775808,2022.460983,4.575174809,11.5,68.36,7365000,-1.27,-1.03,5,39.01,5.86,,,,0.275193646
TJK,Tajikistan,2010,305,1002,-697,1.304611022,2106.338756,4.380636215,11.72099972,68.736,7527000,-1.21,-1.03,5,42.34,5.75,,,2000,0.959272817
TJK,Tajikistan,2011,378,1118,-740,0.349596853,2211.753822,4.262671471,11.15799999,69.055,7698000,-1.23,-1.02,5,48.9,5.64,,,,0
TJK,Tajikistan,2012,438,1180,-742,0.346443596,2324.369287,4.496571541,10.75,69.34,7875000,-1.2,-1.24,6,57.11,5.54,,,6400,0.02438399
TJK,Tajikistan,2013,419,1386,-967,0.035717281,2440.586951,4.966521263,10.60599995,69.609,8060000,-1.25,-1.18,6,67.95,5.43,34.3,,660,0
TJK,Tajikistan,2014,465,1690,-1225,0.052985528,2546.500484,4.896157742,10.47299957,69.874,8253000,-1.01,-0.69,6,73.62,5.32,32,99.8,460,0.232484815
TJK,Tajikistan,2015,656,2211,-1555,0.205393568,2640.58952,5.124210835,10.36299992,70.137,8454000,-1.06,-0.88,6,63.46,5.2,31.3,,11000,0.022695724
TJK,Tajikistan,2016,1196,3756,-2560,0.011079132,2762.585453,5.103721142,10.3039999,70.397,8664000,-1.15,-0.78,6,55.74,5.08,,,2400,0
TJK,Tajikistan,2017,1717,4816,-3099,0,2896.912851,5.829234123,10.28100014,70.647,8880000,-1.35,-0.67,6,57.9,4.96,,,4700,0.140636064
TZA,Tanzania,2008,715,2198,-1483,0.016568611,1986.914954,4.384741783,3.506000042,56.777,41854000,-0.35,-0.23,3,35.68,10.15,,,2400,0.172786937
TZA,Tanzania,2009,685,4118,-3433,0.004608668,2028.609813,3.407507896,2.5,57.666,43074000,-0.48,0.09,3,32.86,9.68,,,11000,0.066825679
TZA,Tanzania,2010,858,3338,-2480,0.047101305,2090.583225,3.229129076,2.973999977,58.584,44347000,-0.49,0.01,3,36.11,9.21,,67.8,,0.020186274
TZA,Tanzania,2011,713,3711,-2998,0.041467105,2186.131582,4.073562145,3.470000029,59.525,45674000,-0.51,-0.02,3,36.52,8.75,28.2,,22000,0.080751729
TZA,Tanzania,2012,774,2948,-2174,0.044585765,2227.828714,4.006897449,3.240999937,60.47,47053000,-0.53,0.05,3,40.54,8.31,,78.1,10000,0.021231317
TZA,Tanzania,2013,949,3253,-2304,0.068154487,2316.44306,3.852394819,2.930000067,61.398,48483000,-0.47,-0.16,3,41.92,7.89,,,,0
TZA,Tanzania,2014,850,2169,-1319,0.054249095,2402.099346,3.483278513,2.119999886,62.288,49961000,-0.4,-0.6,3,38.4,7.5,,,14000,0.062285998
TZA,Tanzania,2015,813,2238,-1425,0.058651657,2490.957101,3.660597324,2.118000031,63.111,51483000,-0.37,-0.42,4,32.09,7.16,,77.89,3500,0.115348258
TZA,Tanzania,2016,836,2245,-1409,0.081827858,2583.589673,2.90273428,2.167999983,63.844,53049000,-0.38,-0.44,4,35.5,6.87,,,36000,0.062798123
TZA,Tanzania,2017,763,2962,-2199,0.079669263,2683.304024,3.347121239,2.214999914,64.479,54660000,-0.45,-0.56,4,33.92,6.62,,,1900,0.012969415
THA,Thailand,2008,24435,47400,-22965,0.73861828,12757.15784,5.636471272,1.179999948,73.341,66531000,-0.14,-1.27,4,151.47,7.16,20.4,,203000,0.058311971
THA,Thailand,2009,25120,47368,-22248,0.784112738,12605.37312,5.475645065,1.49000001,73.766,66867000,-0.23,-1.42,4,152.45,7.18,17.9,,68000,0.026731117
THA,Thailand,2010,25340,50945,-25605,0.548836471,13486.56241,6.216702938,0.620000005,74.184,67195000,-0.2,-1.44,4,172.06,7.19,16.4,96.43,1000000,0.43818395
