Origin,Country of origin,Country-code,Country,Year,Inflow,Outflow,Net-Migration
BEL,Belgium,GRC,Greece,2015,0,1250,-1250
BEL,Belgium,GRC,Greece,2016,0,1132,-1132
BEL,Belgium,GRC,Greece,2017,0,1341,-1341
CAN,Canada,GRC,Greece,2008,0,106,-106
CAN,Canada,GRC,Greece,2009,0,118,-118
CAN,Canada,GRC,Greece,2010,0,101,-101
CAN,Canada,GRC,Greece,2011,0,102,-102
CAN,Canada,GRC,Greece,2012,0,146,-146
CAN,Canada,GRC,Greece,2013,0,299,-299
CAN,Canada,GRC,Greece,2014,0,373,-373
CAN,Canada,GRC,Greece,2015,0,477,-477
CAN,Canada,GRC,Greece,2016,0,435,-435
CAN,Canada,GRC,Greece,2017,0,410,-410
CZE,Czech Republic,GRC,Greece,2008,0,63,-63
CZE,Czech Republic,GRC,Greece,2009,0,42,-42
CZE,Czech Republic,GRC,Greece,2010,0,41,-41
CZE,Czech Republic,GRC,Greece,2011,0,49,-49
CZE,Czech Republic,GRC,Greece,2012,0,81,-81
CZE,Czech Republic,GRC,Greece,2013,0,119,-119
CZE,Czech Republic,GRC,Greece,2014,0,111,-111
CZE,Czech Republic,GRC,Greece,2015,0,96,-96
CZE,Czech Republic,GRC,Greece,2016,0,150,-150
CZE,Czech Republic,GRC,Greece,2017,0,179,-179
DNK,Denmark,GRC,Greece,2008,0,113,-113
DNK,Denmark,GRC,Greece,2009,0,135,-135
DNK,Denmark,GRC,Greece,2010,0,144,-144
DNK,Denmark,GRC,Greece,2011,0,258,-258
DNK,Denmark,GRC,Greece,2012,0,367,-367
DNK,Denmark,GRC,Greece,2013,0,437,-437
DNK,Denmark,GRC,Greece,2014,0,395,-395
DNK,Denmark,GRC,Greece,2015,0,420,-420
DNK,Denmark,GRC,Greece,2016,0,504,-504
DNK,Denmark,GRC,Greece,2017,0,481,-481
FIN,Finland,GRC,Greece,2008,0,51,-51
FIN,Finland,GRC,Greece,2009,0,35,-35
FIN,Finland,GRC,Greece,2010,0,51,-51
FIN,Finland,GRC,Greece,2011,0,85,-85
FIN,Finland,GRC,Greece,2012,0,117,-117
FIN,Finland,GRC,Greece,2013,0,125,-125
FIN,Finland,GRC,Greece,2014,0,145,-145
FIN,Finland,GRC,Greece,2015,0,119,-119
FIN,Finland,GRC,Greece,2016,0,262,-262
FIN,Finland,GRC,Greece,2017,0,231,-231
FRA,France,GRC,Greece,2008,0,0,0
FRA,France,GRC,Greece,2009,0,0,0
FRA,France,GRC,Greece,2010,0,0,0
FRA,France,GRC,Greece,2011,0,0,0
FRA,France,GRC,Greece,2012,0,0,0
FRA,France,GRC,Greece,2013,0,1035,-1035
FRA,France,GRC,Greece,2014,0,846,-846
FRA,France,GRC,Greece,2015,0,908,-908
FRA,France,GRC,Greece,2016,0,951,-951
FRA,France,GRC,Greece,2017,0,1169,-1169
DEU,Germany,GRC,Greece,2008,0,8266,-8266
DEU,Germany,GRC,Greece,2009,0,8574,-8574
DEU,Germany,GRC,Greece,2010,0,12256,-12256
DEU,Germany,GRC,Greece,2011,0,23043,-23043
DEU,Germany,GRC,Greece,2012,0,32660,-32660
DEU,Germany,GRC,Greece,2013,0,32088,-32088
DEU,Germany,GRC,Greece,2014,0,28752,-28752
DEU,Germany,GRC,Greece,2015,0,28256,-28256
DEU,Germany,GRC,Greece,2016,0,27120,-27120
DEU,Germany,GRC,Greece,2017,0,26128,-26128
HUN,Hungary,GRC,Greece,2008,0,50,-50
HUN,Hungary,GRC,Greece,2009,0,44,-44
HUN,Hungary,GRC,Greece,2010,0,39,-39
HUN,Hungary,GRC,Greece,2011,0,63,-63
HUN,Hungary,GRC,Greece,2012,0,64,-64
HUN,Hungary,GRC,Greece,2013,0,71,-71
HUN,Hungary,GRC,Greece,2014,0,62,-62
HUN,Hungary,GRC,Greece,2015,0,92,-92
HUN,Hungary,GRC,Greece,2016,0,97,-97
HUN,Hungary,GRC,Greece,2017,0,96,-96
ISL,Iceland,GRC,Greece,2008,0,4,-4
ISL,Iceland,GRC,Greece,2009,0,8,-8
ISL,Iceland,GRC,Greece,2010,0,5,-5
ISL,Iceland,GRC,Greece,2011,0,8,-8
ISL,Iceland,GRC,Greece,2012,0,5,-5
ISL,Iceland,GRC,Greece,2013,0,12,-12
ISL,Iceland,GRC,Greece,2014,0,10,-10
ISL,Iceland,GRC,Greece,2015,0,14,-14
ISL,Iceland,GRC,Greece,2016,0,30,-30
ISL,Iceland,GRC,Greece,2017,0,73,-73
ITA,Italy,GRC,Greece,2008,0,413,-413
ITA,Italy,GRC,Greece,2009,0,400,-400
ITA,Italy,GRC,Greece,2010,0,362,-362
ITA,Italy,GRC,Greece,2011,0,440,-440
ITA,Italy,GRC,Greece,2012,0,561,-561
ITA,Italy,GRC,Greece,2013,0,582,-582
ITA,Italy,GRC,Greece,2014,0,458,-458
ITA,Italy,GRC,Greece,2015,0,457,-457
ITA,Italy,GRC,Greece,2016,0,454,-454
ITA,Italy,GRC,Greece,2017,0,535,-535
JPN,Japan,GRC,Greece,2008,0,86,-86
JPN,Japan,GRC,Greece,2009,0,106,-106
JPN,Japan,GRC,Greece,2010,0,125,-125
JPN,Japan,GRC,Greece,2011,0,83,-83
JPN,Japan,GRC,Greece,2012,0,73,-73
JPN,Japan,GRC,Greece,2013,0,83,-83
JPN,Japan,GRC,Greece,2014,0,93,-93
JPN,Japan,GRC,Greece,2015,0,96,-96
JPN,Japan,GRC,Greece,2016,0,96,-96
JPN,Japan,GRC,Greece,2017,0,105,-105
KOR,Korea,GRC,Greece,2008,0,139,-139
KOR,Korea,GRC,Greece,2009,0,128,-128
KOR,Korea,GRC,Greece,2010,0,126,-126
KOR,Korea,GRC,Greece,2011,0,155,-155
KOR,Korea,GRC,Greece,2012,0,137,-137
KOR,Korea,GRC,Greece,2013,0,116,-116
KOR,Korea,GRC,Greece,2014,0,114,-114
KOR,Korea,GRC,Greece,2015,0,90,-90
KOR,Korea,GRC,Greece,2016,0,135,-135
KOR,Korea,GRC,Greece,2017,0,144,-144
LUX,Luxembourg,GRC,Greece,2008,0,94,-94
LUX,Luxembourg,GRC,Greece,2009,0,99,-99
LUX,Luxembourg,GRC,Greece,2010,0,122,-122
LUX,Luxembourg,GRC,Greece,2011,0,185,-185
LUX,Luxembourg,GRC,Greece,2012,0,276,-276
LUX,Luxembourg,GRC,Greece,2013,0,264,-264
LUX,Luxembourg,GRC,Greece,2014,0,289,-289
LUX,Luxembourg,GRC,Greece,2015,0,356,-356
LUX,Luxembourg,GRC,Greece,2016,0,436,-436
LUX,Luxembourg,GRC,Greece,2017,0,512,-512
MEX,Mexico,GRC,Greece,2008,0,8,-8
MEX,Mexico,GRC,Greece,2009,0,8,-8
MEX,Mexico,GRC,Greece,2010,0,15,-15
MEX,Mexico,GRC,Greece,2011,0,9,-9
MEX,Mexico,GRC,Greece,2012,0,19,-19
MEX,Mexico,GRC,Greece,2013,0,34,-34
MEX,Mexico,GRC,Greece,2014,0,16,-16
MEX,Mexico,GRC,Greece,2015,0,11,-11
MEX,Mexico,GRC,Greece,2016,0,17,-17
MEX,Mexico,GRC,Greece,2017,0,14,-14
NLD,Netherlands,GRC,Greece,2008,0,1394,-1394
NLD,Netherlands,GRC,Greece,2009,0,1373,-1373
NLD,Netherlands,GRC,Greece,2010,0,1831,-1831
NLD,Netherlands,GRC,Greece,2011,0,2651,-2651
NLD,Netherlands,GRC,Greece,2012,0,3319,-3319
NLD,Netherlands,GRC,Greece,2013,0,2947,-2947
NLD,Netherlands,GRC,Greece,2014,0,2558,-2558
NLD,Netherlands,GRC,Greece,2015,0,2806,-2806
NLD,Netherlands,GRC,Greece,2016,0,3061,-3061
NLD,Netherlands,GRC,Greece,2017,0,3628,-3628
NZL,New Zealand,GRC,Greece,2008,0,9,-9
NZL,New Zealand,GRC,Greece,2009,0,21,-21
NZL,New Zealand,GRC,Greece,2010,0,10,-10
NZL,New Zealand,GRC,Greece,2011,0,14,-14
NZL,New Zealand,GRC,Greece,2012,0,50,-50
NZL,New Zealand,GRC,Greece,2013,0,44,-44
NZL,New Zealand,GRC,Greece,2014,0,19,-19
NZL,New Zealand,GRC,Greece,2015,0,15,-15
NZL,New Zealand,GRC,Greece,2016,0,25,-25
NZL,New Zealand,GRC,Greece,2017,0,22,-22
NOR,Norway,GRC,Greece,2008,0,118,-118
NOR,Norway,GRC,Greece,2009,0,55,-55
NOR,Norway,GRC,Greece,2010,0,110,-110
NOR,Norway,GRC,Greece,2011,0,258,-258
NOR,Norway,GRC,Greece,2012,0,396,-396
NOR,Norway,GRC,Greece,2013,0,562,-562
NOR,Norway,GRC,Greece,2014,0,519,-519
NOR,Norway,GRC,Greece,2015,0,509,-509
NOR,Norway,GRC,Greece,2016,0,506,-506
NOR,Norway,GRC,Greece,2017,0,511,-511
POL,Poland,GRC,Greece,2008,0,63,-63
POL,Poland,GRC,Greece,2009,0,66,-66
POL,Poland,GRC,Greece,2010,0,68,-68
POL,Poland,GRC,Greece,2011,0,69,-69
POL,Poland,GRC,Greece,2012,0,106,-106
POL,Poland,GRC,Greece,2013,0,138,-138
POL,Poland,GRC,Greece,2014,0,138,-138
POL,Poland,GRC,Greece,2015,0,131,-131
POL,Poland,GRC,Greece,2016,0,141,-141
POL,Poland,GRC,Greece,2017,0,155,-155
SVK,Slovak Republic,GRC,Greece,2008,0,33,-33
SVK,Slovak Republic,GRC,Greece,2009,0,50,-50
SVK,Slovak Republic,GRC,Greece,2010,0,42,-42
SVK,Slovak Republic,GRC,Greece,2011,0,26,-26
SVK,Slovak Republic,GRC,Greece,2012,0,15,-15
SVK,Slovak Republic,GRC,Greece,2013,0,16,-16
SVK,Slovak Republic,GRC,Greece,2014,0,19,-19
SVK,Slovak Republic,GRC,Greece,2015,0,57,-57
SVK,Slovak Republic,GRC,Greece,2016,0,48,-48
SVK,Slovak Republic,GRC,Greece,2017,0,40,-40
ESP,Spain,GRC,Greece,2008,0,508,-508
ESP,Spain,GRC,Greece,2009,0,376,-376
ESP,Spain,GRC,Greece,2010,0,372,-372
ESP,Spain,GRC,Greece,2011,0,526,-526
ESP,Spain,GRC,Greece,2012,0,513,-513
ESP,Spain,GRC,Greece,2013,0,486,-486
ESP,Spain,GRC,Greece,2014,0,455,-455
ESP,Spain,GRC,Greece,2015,0,476,-476
ESP,Spain,GRC,Greece,2016,0,550,-550
ESP,Spain,GRC,Greece,2017,0,640,-640
SWE,Sweden,GRC,Greece,2008,0,640,-640
SWE,Sweden,GRC,Greece,2009,0,483,-483
SWE,Sweden,GRC,Greece,2010,0,520,-520
SWE,Sweden,GRC,Greece,2011,0,929,-929
SWE,Sweden,GRC,Greece,2012,0,1348,-1348
SWE,Sweden,GRC,Greece,2013,0,1378,-1378
SWE,Sweden,GRC,Greece,2014,0,1088,-1088
SWE,Sweden,GRC,Greece,2015,0,1117,-1117
SWE,Sweden,GRC,Greece,2016,0,1285,-1285
SWE,Sweden,GRC,Greece,2017,0,1381,-1381
CHE,Switzerland,GRC,Greece,2008,0,637,-637
CHE,Switzerland,GRC,Greece,2009,0,672,-672
CHE,Switzerland,GRC,Greece,2010,0,741,-741
CHE,Switzerland,GRC,Greece,2011,0,1084,-1084
CHE,Switzerland,GRC,Greece,2012,0,1613,-1613
CHE,Switzerland,GRC,Greece,2013,0,1675,-1675
CHE,Switzerland,GRC,Greece,2014,0,1422,-1422
CHE,Switzerland,GRC,Greece,2015,0,1530,-1530
CHE,Switzerland,GRC,Greece,2016,0,1580,-1580
CHE,Switzerland,GRC,Greece,2017,0,1670,-1670
TUR,Turkey,GRC,Greece,2010,0,522,-522
TUR,Turkey,GRC,Greece,2016,0,845,-845
TUR,Turkey,GRC,Greece,2017,0,641,-641
GBR,United Kingdom,GRC,Greece,2011,0,6000,-6000
GBR,United Kingdom,GRC,Greece,2012,0,6000,-6000
GBR,United Kingdom,GRC,Greece,2013,0,4000,-4000
GBR,United Kingdom,GRC,Greece,2014,0,4000,-4000
GBR,United Kingdom,GRC,Greece,2015,0,11000,-11000
GBR,United Kingdom,GRC,Greece,2016,0,5000,-5000
GBR,United Kingdom,GRC,Greece,2017,0,11000,-11000
USA,United States,GRC,Greece,2008,0,769,-769
USA,United States,GRC,Greece,2009,0,798,-798
USA,United States,GRC,Greece,2010,0,745,-745
USA,United States,GRC,Greece,2011,0,949,-949
USA,United States,GRC,Greece,2012,0,1054,-1054
USA,United States,GRC,Greece,2013,0,1361,-1361
USA,United States,GRC,Greece,2014,0,1235,-1235
USA,United States,GRC,Greece,2015,0,1211,-1211
USA,United States,GRC,Greece,2016,0,1451,-1451
USA,United States,GRC,Greece,2017,0,1314,-1314
CHL,Chile,GRC,Greece,2008,0,3,-3
CHL,Chile,GRC,Greece,2009,0,4,-4
CHL,Chile,GRC,Greece,2010,0,8,-8
CHL,Chile,GRC,Greece,2011,0,9,-9
CHL,Chile,GRC,Greece,2012,0,13,-13
CHL,Chile,GRC,Greece,2013,0,15,-15
CHL,Chile,GRC,Greece,2014,0,20,-20
CHL,Chile,GRC,Greece,2015,0,35,-35
CHL,Chile,GRC,Greece,2016,0,30,-30
EST,Estonia,GRC,Greece,2008,0,1,-1
EST,Estonia,GRC,Greece,2009,0,6,-6
EST,Estonia,GRC,Greece,2010,0,7,-7
EST,Estonia,GRC,Greece,2011,0,0,0
EST,Estonia,GRC,Greece,2012,0,1,-1
EST,Estonia,GRC,Greece,2013,0,2,-2
EST,Estonia,GRC,Greece,2014,0,1,-1
EST,Estonia,GRC,Greece,2015,0,20,-20
EST,Estonia,GRC,Greece,2016,0,32,-32
EST,Estonia,GRC,Greece,2017,0,52,-52
ISR,Israel,GRC,Greece,2008,0,1,-1
ISR,Israel,GRC,Greece,2009,0,9,-9
ISR,Israel,GRC,Greece,2010,0,6,-6
ISR,Israel,GRC,Greece,2011,0,8,-8
ISR,Israel,GRC,Greece,2012,0,10,-10
ISR,Israel,GRC,Greece,2013,0,7,-7
ISR,Israel,GRC,Greece,2014,0,15,-15
ISR,Israel,GRC,Greece,2015,0,24,-24
ISR,Israel,GRC,Greece,2016,0,20,-20
ISR,Israel,GRC,Greece,2017,0,9,-9
SVN,Slovenia,GRC,Greece,2008,0,10,-10
SVN,Slovenia,GRC,Greece,2009,0,10,-10
SVN,Slovenia,GRC,Greece,2011,0,22,-22
SVN,Slovenia,GRC,Greece,2012,0,32,-32
SVN,Slovenia,GRC,Greece,2013,0,29,-29
SVN,Slovenia,GRC,Greece,2014,0,29,-29
SVN,Slovenia,GRC,Greece,2015,0,35,-35
SVN,Slovenia,GRC,Greece,2016,0,44,-44
SVN,Slovenia,GRC,Greece,2017,0,58,-58
AUS,Australia,GRD,Grenada,2008,0,3,-3
AUS,Australia,GRD,Grenada,2009,0,1,-1
AUS,Australia,GRD,Grenada,2010,0,1,-1
AUS,Australia,GRD,Grenada,2011,0,0,0
AUS,Australia,GRD,Grenada,2012,0,3,-3
AUS,Australia,GRD,Grenada,2013,0,0,0
AUS,Australia,GRD,Grenada,2014,0,0,0
AUS,Australia,GRD,Grenada,2015,0,0,0
AUS,Australia,GRD,Grenada,2016,0,0,0
AUS,Australia,GRD,Grenada,2017,0,3,-3
AUT,Austria,GRD,Grenada,2008,1,1,0
AUT,Austria,GRD,Grenada,2009,1,2,-1
AUT,Austria,GRD,Grenada,2010,2,4,-2
AUT,Austria,GRD,Grenada,2011,1,1,0
AUT,Austria,GRD,Grenada,2012,0,2,-2
AUT,Austria,GRD,Grenada,2013,2,1,1
AUT,Austria,GRD,Grenada,2014,1,1,0
AUT,Austria,GRD,Grenada,2015,0,0,0
AUT,Austria,GRD,Grenada,2016,0,1,-1
AUT,Austria,GRD,Grenada,2017,0,2,-2
BEL,Belgium,GRD,Grenada,2010,0,0,0
BEL,Belgium,GRD,Grenada,2012,0,2,-2
BEL,Belgium,GRD,Grenada,2015,0,1,-1
CAN,Canada,GRD,Grenada,2008,0,284,-284
CAN,Canada,GRD,Grenada,2009,0,325,-325
CAN,Canada,GRD,Grenada,2010,0,208,-208
CAN,Canada,GRD,Grenada,2011,0,173,-173
CAN,Canada,GRD,Grenada,2012,0,142,-142
CAN,Canada,GRD,Grenada,2013,0,170,-170
CAN,Canada,GRD,Grenada,2014,0,137,-137
CAN,Canada,GRD,Grenada,2015,0,115,-115
CAN,Canada,GRD,Grenada,2016,0,110,-110
CAN,Canada,GRD,Grenada,2017,0,120,-120
DNK,Denmark,GRD,Grenada,2008,1,0,1
DNK,Denmark,GRD,Grenada,2009,0,0,0
DNK,Denmark,GRD,Grenada,2012,0,1,-1
DNK,Denmark,GRD,Grenada,2013,0,1,-1
DNK,Denmark,GRD,Grenada,2014,0,2,-2
DNK,Denmark,GRD,Grenada,2015,0,0,0
DNK,Denmark,GRD,Grenada,2016,0,1,-1
DNK,Denmark,GRD,Grenada,2017,1,0,1
FIN,Finland,GRD,Grenada,2008,0,0,0
FIN,Finland,GRD,Grenada,2009,0,0,0
FIN,Finland,GRD,Grenada,2010,0,0,0
FIN,Finland,GRD,Grenada,2011,0,0,0
FIN,Finland,GRD,Grenada,2012,0,0,0
FIN,Finland,GRD,Grenada,2013,0,0,0
FIN,Finland,GRD,Grenada,2014,0,0,0
FIN,Finland,GRD,Grenada,2015,0,0,0
FIN,Finland,GRD,Grenada,2016,0,0,0
FIN,Finland,GRD,Grenada,2017,0,0,0
FRA,France,GRD,Grenada,2008,0,0,0
FRA,France,GRD,Grenada,2009,0,2,-2
FRA,France,GRD,Grenada,2010,0,2,-2
FRA,France,GRD,Grenada,2011,0,4,-4
FRA,France,GRD,Grenada,2012,0,3,-3
FRA,France,GRD,Grenada,2013,0,1,-1
FRA,France,GRD,Grenada,2014,0,1,-1
FRA,France,GRD,Grenada,2015,0,1,-1
FRA,France,GRD,Grenada,2016,0,3,-3
FRA,France,GRD,Grenada,2017,0,1,-1
DEU,Germany,GRD,Grenada,2008,5,4,1
DEU,Germany,GRD,Grenada,2009,6,7,-1
DEU,Germany,GRD,Grenada,2010,7,4,3
DEU,Germany,GRD,Grenada,2011,4,9,-5
DEU,Germany,GRD,Grenada,2012,9,13,-4
DEU,Germany,GRD,Grenada,2013,3,7,-4
DEU,Germany,GRD,Grenada,2014,1,6,-5
DEU,Germany,GRD,Grenada,2015,1,10,-9
DEU,Germany,GRD,Grenada,2016,5,6,-1
DEU,Germany,GRD,Grenada,2017,5,2,3
HUN,Hungary,GRD,Grenada,2008,0,1,-1
HUN,Hungary,GRD,Grenada,2009,0,0,0
HUN,Hungary,GRD,Grenada,2010,0,0,0
HUN,Hungary,GRD,Grenada,2011,0,0,0
HUN,Hungary,GRD,Grenada,2012,0,0,0
HUN,Hungary,GRD,Grenada,2013,1,1,0
HUN,Hungary,GRD,Grenada,2014,0,0,0
HUN,Hungary,GRD,Grenada,2015,0,0,0
HUN,Hungary,GRD,Grenada,2016,0,0,0
HUN,Hungary,GRD,Grenada,2017,0,2,-2
ISL,Iceland,GRD,Grenada,2016,0,0,0
ISL,Iceland,GRD,Grenada,2017,0,0,0
ITA,Italy,GRD,Grenada,2008,0,8,-8
ITA,Italy,GRD,Grenada,2009,0,3,-3
ITA,Italy,GRD,Grenada,2010,0,3,-3
ITA,Italy,GRD,Grenada,2011,0,0,0
ITA,Italy,GRD,Grenada,2012,0,0,0
ITA,Italy,GRD,Grenada,2013,0,1,-1
ITA,Italy,GRD,Grenada,2015,0,0,0
JPN,Japan,GRD,Grenada,2008,5,4,1
JPN,Japan,GRD,Grenada,2009,4,4,0
JPN,Japan,GRD,Grenada,2010,17,17,0
JPN,Japan,GRD,Grenada,2011,6,6,0
JPN,Japan,GRD,Grenada,2012,5,5,0
JPN,Japan,GRD,Grenada,2013,11,11,0
JPN,Japan,GRD,Grenada,2014,9,10,-1
JPN,Japan,GRD,Grenada,2015,13,14,-1
JPN,Japan,GRD,Grenada,2016,8,8,0
JPN,Japan,GRD,Grenada,2017,9,8,1
KOR,Korea,GRD,Grenada,2008,0,0,0
KOR,Korea,GRD,Grenada,2009,0,0,0
KOR,Korea,GRD,Grenada,2010,0,0,0
KOR,Korea,GRD,Grenada,2011,0,0,0
KOR,Korea,GRD,Grenada,2012,2,4,-2
KOR,Korea,GRD,Grenada,2013,4,3,1
KOR,Korea,GRD,Grenada,2014,0,0,0
KOR,Korea,GRD,Grenada,2015,1,1,0
KOR,Korea,GRD,Grenada,2016,1,1,0
KOR,Korea,GRD,Grenada,2017,0,0,0
LUX,Luxembourg,GRD,Grenada,2008,0,0,0
LUX,Luxembourg,GRD,Grenada,2009,0,0,0
LUX,Luxembourg,GRD,Grenada,2010,0,0,0
LUX,Luxembourg,GRD,Grenada,2011,0,0,0
LUX,Luxembourg,GRD,Grenada,2012,0,0,0
LUX,Luxembourg,GRD,Grenada,2013,0,0,0
LUX,Luxembourg,GRD,Grenada,2014,0,0,0
LUX,Luxembourg,GRD,Grenada,2015,0,2,-2
LUX,Luxembourg,GRD,Grenada,2016,0,0,0
LUX,Luxembourg,GRD,Grenada,2017,0,0,0
MEX,Mexico,GRD,Grenada,2008,0,3,-3
MEX,Mexico,GRD,Grenada,2009,0,6,-6
MEX,Mexico,GRD,Grenada,2010,0,5,-5
MEX,Mexico,GRD,Grenada,2011,0,4,-4
MEX,Mexico,GRD,Grenada,2012,0,2,-2
MEX,Mexico,GRD,Grenada,2013,0,11,-11
MEX,Mexico,GRD,Grenada,2014,0,4,-4
MEX,Mexico,GRD,Grenada,2015,0,1,-1
MEX,Mexico,GRD,Grenada,2016,0,1,-1
NLD,Netherlands,GRD,Grenada,2008,1,0,1
NLD,Netherlands,GRD,Grenada,2012,0,2,-2
NLD,Netherlands,GRD,Grenada,2014,2,2,0
NLD,Netherlands,GRD,Grenada,2015,1,0,1
NLD,Netherlands,GRD,Grenada,2016,1,2,-1
NLD,Netherlands,GRD,Grenada,2017,1,2,-1
NZL,New Zealand,GRD,Grenada,2008,0,1,-1
NZL,New Zealand,GRD,Grenada,2014,0,3,-3
NZL,New Zealand,GRD,Grenada,2017,0,1,-1
NOR,Norway,GRD,Grenada,2008,0,4,-4
NOR,Norway,GRD,Grenada,2009,0,0,0
NOR,Norway,GRD,Grenada,2010,0,0,0
NOR,Norway,GRD,Grenada,2011,0,0,0
NOR,Norway,GRD,Grenada,2012,1,1,0
NOR,Norway,GRD,Grenada,2013,0,0,0
NOR,Norway,GRD,Grenada,2014,0,0,0
NOR,Norway,GRD,Grenada,2015,1,0,1
NOR,Norway,GRD,Grenada,2016,0,0,0
NOR,Norway,GRD,Grenada,2017,0,0,0
POL,Poland,GRD,Grenada,2009,0,1,-1
POL,Poland,GRD,Grenada,2010,0,0,0
POL,Poland,GRD,Grenada,2011,0,0,0
POL,Poland,GRD,Grenada,2012,0,0,0
POL,Poland,GRD,Grenada,2013,0,0,0
POL,Poland,GRD,Grenada,2014,0,0,0
POL,Poland,GRD,Grenada,2015,0,0,0
POL,Poland,GRD,Grenada,2016,0,0,0
POL,Poland,GRD,Grenada,2017,0,2,-2
SVK,Slovak Republic,GRD,Grenada,2008,0,1,-1
ESP,Spain,GRD,Grenada,2008,1,2,-1
ESP,Spain,GRD,Grenada,2009,0,0,0
ESP,Spain,GRD,Grenada,2010,0,1,-1
ESP,Spain,GRD,Grenada,2011,2,3,-1
ESP,Spain,GRD,Grenada,2012,1,2,-1
ESP,Spain,GRD,Grenada,2013,0,7,-7
ESP,Spain,GRD,Grenada,2014,1,1,0
ESP,Spain,GRD,Grenada,2015,1,4,-3
ESP,Spain,GRD,Grenada,2016,0,0,0
ESP,Spain,GRD,Grenada,2017,0,8,-8
SWE,Sweden,GRD,Grenada,2008,0,1,-1
SWE,Sweden,GRD,Grenada,2009,1,1,0
SWE,Sweden,GRD,Grenada,2010,0,1,-1
SWE,Sweden,GRD,Grenada,2011,2,0,2
SWE,Sweden,GRD,Grenada,2012,0,3,-3
SWE,Sweden,GRD,Grenada,2013,0,0,0
SWE,Sweden,GRD,Grenada,2014,0,0,0
SWE,Sweden,GRD,Grenada,2015,1,0,1
SWE,Sweden,GRD,Grenada,2016,0,0,0
SWE,Sweden,GRD,Grenada,2017,0,1,-1
CHE,Switzerland,GRD,Grenada,2010,1,0,1
CHE,Switzerland,GRD,Grenada,2011,0,0,0
CHE,Switzerland,GRD,Grenada,2012,2,1,1
CHE,Switzerland,GRD,Grenada,2013,1,1,0
CHE,Switzerland,GRD,Grenada,2015,1,0,1
CHE,Switzerland,GRD,Grenada,2016,0,2,-2
CHE,Switzerland,GRD,Grenada,2017,0,1,-1
USA,United States,GRD,Grenada,2008,0,784,-784
USA,United States,GRD,Grenada,2009,0,748,-748
USA,United States,GRD,Grenada,2010,0,664,-664
USA,United States,GRD,Grenada,2011,0,579,-579
USA,United States,GRD,Grenada,2012,0,671,-671
USA,United States,GRD,Grenada,2013,0,687,-687
USA,United States,GRD,Grenada,2014,0,633,-633
USA,United States,GRD,Grenada,2015,0,525,-525
USA,United States,GRD,Grenada,2016,0,585,-585
USA,United States,GRD,Grenada,2017,0,544,-544
CHL,Chile,GRD,Grenada,2008,0,0,0
CHL,Chile,GRD,Grenada,2009,0,1,-1
CHL,Chile,GRD,Grenada,2010,0,0,0
CHL,Chile,GRD,Grenada,2011,0,0,0
CHL,Chile,GRD,Grenada,2012,0,0,0
CHL,Chile,GRD,Grenada,2013,0,0,0
CHL,Chile,GRD,Grenada,2014,0,1,-1
CHL,Chile,GRD,Grenada,2015,0,1,-1
CHL,Chile,GRD,Grenada,2016,0,0,0
EST,Estonia,GRD,Grenada,2008,0,0,0
EST,Estonia,GRD,Grenada,2009,0,0,0
EST,Estonia,GRD,Grenada,2010,0,0,0
EST,Estonia,GRD,Grenada,2011,0,0,0
EST,Estonia,GRD,Grenada,2012,0,0,0
EST,Estonia,GRD,Grenada,2013,0,0,0
EST,Estonia,GRD,Grenada,2014,0,0,0
EST,Estonia,GRD,Grenada,2015,0,0,0
EST,Estonia,GRD,Grenada,2016,0,0,0
EST,Estonia,GRD,Grenada,2017,0,0,0
AUS,Australia,GUM,Guam,2009,0,0,0
AUS,Australia,GUM,Guam,2010,0,0,0
AUS,Australia,GUM,Guam,2011,0,0,0
AUS,Australia,GUM,Guam,2012,0,0,0
AUS,Australia,GUM,Guam,2013,0,0,0
AUS,Australia,GUM,Guam,2014,0,0,0
AUS,Australia,GUM,Guam,2015,0,0,0
AUS,Australia,GUM,Guam,2016,0,0,0
AUS,Australia,GUM,Guam,2017,0,0,0
AUT,Austria,GUM,Guam,2014,0,0,0
AUT,Austria,GUM,Guam,2015,0,0,0
AUT,Austria,GUM,Guam,2016,0,0,0
AUT,Austria,GUM,Guam,2017,0,0,0
BEL,Belgium,GUM,Guam,2010,0,0,0
CAN,Canada,GUM,Guam,2008,0,0,0
CAN,Canada,GUM,Guam,2009,0,0,0
CAN,Canada,GUM,Guam,2010,0,0,0
CAN,Canada,GUM,Guam,2011,0,0,0
CAN,Canada,GUM,Guam,2012,0,0,0
CAN,Canada,GUM,Guam,2013,0,0,0
CAN,Canada,GUM,Guam,2014,0,0,0
CAN,Canada,GUM,Guam,2015,0,0,0
CAN,Canada,GUM,Guam,2016,0,0,0
CAN,Canada,GUM,Guam,2017,0,0,0
DNK,Denmark,GUM,Guam,2015,0,0,0
DNK,Denmark,GUM,Guam,2016,0,0,0
FIN,Finland,GUM,Guam,2008,0,0,0
FIN,Finland,GUM,Guam,2009,0,0,0
FIN,Finland,GUM,Guam,2010,0,0,0
FIN,Finland,GUM,Guam,2011,0,0,0
FIN,Finland,GUM,Guam,2012,0,0,0
FIN,Finland,GUM,Guam,2013,0,0,0
FIN,Finland,GUM,Guam,2014,0,0,0
FIN,Finland,GUM,Guam,2015,0,0,0
FIN,Finland,GUM,Guam,2016,0,0,0
